country,year,obesity_percentage,country_code
Georgia,1988,10.1,GEO
Georgia,1989,10.4,GEO
Georgia,1990,10.7,GEO
Georgia,1991,11.0,GEO
Georgia,1992,11.3,GEO
Georgia,1993,11.6,GEO
Georgia,1994,11.9,GEO
Georgia,1995,12.2,GEO
Georgia,1996,12.5,GEO
Georgia,1997,12.8,GEO
Georgia,1998,13.1,GEO
Georgia,1999,13.4,GEO
Georgia,2000,13.7,GEO
Georgia,2001,14.1,GEO
Georgia,2002,14.5,GEO
Georgia,2003,14.9,GEO
Georgia,2004,15.3,GEO
Georgia,2005,15.7,GEO
Georgia,2006,16.1,GEO
Georgia,2007,16.6,GEO
Georgia,2008,17.1,GEO
Georgia,2009,17.6,GEO
Georgia,2010,18.2,GEO
Georgia,2011,18.7,GEO
Georgia,2012,19.3,GEO
Georgia,2013,19.9,GEO
Georgia,2014,20.5,GEO
Georgia,2015,21.1,GEO
Georgia,2016,21.7,GEO
Germany,1975,9.0,DEU
Germany,1976,9.2,DEU
Germany,1977,9.4,DEU
Germany,1978,9.6,DEU
Germany,1979,9.8,DEU
Germany,1980,10.1,DEU
Germany,1981,10.3,DEU
Germany,1982,10.6,DEU
Germany,1983,10.8,DEU
Germany,1984,11.1,DEU
Germany,1985,11.3,DEU
Germany,1986,11.6,DEU
Germany,1987,11.9,DEU
Germany,1988,12.2,DEU
Germany,1989,12.5,DEU
Germany,1990,12.8,DEU
Germany,1991,13.2,DEU
Germany,1992,13.5,DEU
Germany,1993,13.8,DEU
Germany,1994,14.2,DEU
Germany,1995,14.5,DEU
Germany,1996,14.9,DEU
Germany,1997,15.2,DEU
Germany,1998,15.6,DEU
Germany,1999,15.9,DEU
Germany,2000,16.3,DEU
Germany,2001,16.6,DEU
Germany,2002,17.0,DEU
Germany,2003,17.3,DEU
Germany,2004,17.7,DEU
Germany,2005,18.0,DEU
Germany,2006,18.4,DEU
Germany,2007,18.8,DEU
Germany,2008,19.2,DEU
Germany,2009,19.5,DEU
Germany,2010,19.9,DEU
Germany,2011,20.3,DEU
Germany,2012,20.7,DEU
Germany,2013,21.1,DEU
Germany,2014,21.5,DEU
Germany,2015,21.9,DEU
Germany,2016,22.3,DEU
Ghana,1975,1.5,GHA
Ghana,1976,1.6,GHA
Ghana,1977,1.7,GHA
Ghana,1978,1.8,GHA
Ghana,1979,1.8,GHA
Ghana,1980,1.9,GHA
Ghana,1981,2.0,GHA
Ghana,1982,2.1,GHA
Ghana,1983,2.2,GHA
Ghana,1984,2.3,GHA
Ghana,1985,2.5,GHA
Ghana,1986,2.6,GHA
Ghana,1987,2.7,GHA
Ghana,1988,2.9,GHA
Ghana,1989,3.0,GHA
Ghana,1990,3.2,GHA
Ghana,1991,3.4,GHA
Ghana,1992,3.6,GHA
Ghana,1993,3.8,GHA
Ghana,1994,4.0,GHA
Ghana,1995,4.2,GHA
Ghana,1996,4.4,GHA
Ghana,1997,4.7,GHA
Ghana,1998,4.9,GHA
Ghana,1999,5.2,GHA
Ghana,2000,5.5,GHA
Ghana,2001,5.8,GHA
Ghana,2002,6.1,GHA
Ghana,2003,6.4,GHA
Ghana,2004,6.7,GHA
Ghana,2005,7.0,GHA
Ghana,2006,7.4,GHA
Ghana,2007,7.7,GHA
Ghana,2008,8.0,GHA
Ghana,2009,8.4,GHA
Ghana,2010,8.7,GHA
Ghana,2011,9.1,GHA
Ghana,2012,9.4,GHA
Ghana,2013,9.8,GHA
Ghana,2014,10.1,GHA
Ghana,2015,10.5,GHA
Ghana,2016,10.9,GHA
Greece,1975,9.8,GRC
Greece,1976,10.2,GRC
Greece,1977,10.5,GRC
Greece,1978,10.8,GRC
Greece,1979,11.2,GRC
Greece,1980,11.5,GRC
Greece,1981,11.8,GRC
Greece,1982,12.2,GRC
Greece,1983,12.5,GRC
Greece,1984,12.9,GRC
Greece,1985,13.2,GRC
Greece,1986,13.6,GRC
Greece,1987,13.9,GRC
Greece,1988,14.2,GRC
Greece,1989,14.6,GRC
Greece,1990,14.9,GRC
Greece,1991,15.3,GRC
Greece,1992,15.6,GRC
Greece,1993,16.0,GRC
Greece,1994,16.4,GRC
Greece,1995,16.7,GRC
Greece,1996,17.1,GRC
Greece,1997,17.4,GRC
Greece,1998,17.8,GRC
Greece,1999,18.2,GRC
Greece,2000,18.5,GRC
Greece,2001,18.9,GRC
Greece,2002,19.3,GRC
Greece,2003,19.6,GRC
Greece,2004,20.0,GRC
Greece,2005,20.4,GRC
Greece,2006,20.8,GRC
Greece,2007,21.2,GRC
Greece,2008,21.6,GRC
Greece,2009,22.0,GRC
Greece,2010,22.4,GRC
Greece,2011,22.8,GRC
Greece,2012,23.2,GRC
Greece,2013,23.6,GRC
Greece,2014,24.0,GRC
Greece,2015,24.4,GRC
Greece,2016,24.9,GRC
Grenada,1975,5.9,GRD
Grenada,1976,6.1,GRD
Grenada,1977,6.3,GRD
Grenada,1978,6.5,GRD
Grenada,1979,6.7,GRD
Grenada,1980,6.9,GRD
Grenada,1981,7.2,GRD
Grenada,1982,7.4,GRD
Grenada,1983,7.7,GRD
Grenada,1984,7.9,GRD
Grenada,1985,8.2,GRD
Grenada,1986,8.5,GRD
Grenada,1987,8.7,GRD
Grenada,1988,9.0,GRD
Grenada,1989,9.2,GRD
Grenada,1990,9.5,GRD
Grenada,1991,9.8,GRD
Grenada,1992,10.2,GRD
Grenada,1993,10.6,GRD
Grenada,1994,10.9,GRD
Grenada,1995,11.3,GRD
Grenada,1996,11.7,GRD
Grenada,1997,12.1,GRD
Grenada,1998,12.6,GRD
Grenada,1999,13.0,GRD
Grenada,2000,13.5,GRD
Grenada,2001,13.9,GRD
Grenada,2002,14.4,GRD
Grenada,2003,14.8,GRD
Grenada,2004,15.3,GRD
Grenada,2005,15.7,GRD
Grenada,2006,16.2,GRD
Grenada,2007,16.7,GRD
Grenada,2008,17.1,GRD
Grenada,2009,17.6,GRD
Grenada,2010,18.1,GRD
Grenada,2011,18.6,GRD
Grenada,2012,19.1,GRD
Grenada,2013,19.6,GRD
Grenada,2014,20.2,GRD
Grenada,2015,20.7,GRD
Grenada,2016,21.3,GRD
Guatemala,1975,5.1,GTM
Guatemala,1976,5.3,GTM
Guatemala,1977,5.5,GTM
Guatemala,1978,5.7,GTM
Guatemala,1979,5.9,GTM
Guatemala,1980,6.1,GTM
Guatemala,1981,6.3,GTM
Guatemala,1982,6.6,GTM
Guatemala,1983,6.8,GTM
Guatemala,1984,7.1,GTM
Guatemala,1985,7.3,GTM
Guatemala,1986,7.6,GTM
Guatemala,1987,7.9,GTM
Guatemala,1988,8.2,GTM
Guatemala,1989,8.6,GTM
Guatemala,1990,8.9,GTM
Guatemala,1991,9.3,GTM
Guatemala,1992,9.6,GTM
Guatemala,1993,10.0,GTM
Guatemala,1994,10.4,GTM
Guatemala,1995,10.8,GTM
Guatemala,1996,11.2,GTM
Guatemala,1997,11.6,GTM
Guatemala,1998,12.1,GTM
Guatemala,1999,12.5,GTM
Guatemala,2000,12.9,GTM
Guatemala,2001,13.4,GTM
Guatemala,2002,13.9,GTM
Guatemala,2003,14.3,GTM
Guatemala,2004,14.8,GTM
Guatemala,2005,15.3,GTM
Guatemala,2006,15.8,GTM
Guatemala,2007,16.3,GTM
Guatemala,2008,16.8,GTM
Guatemala,2009,17.3,GTM
Guatemala,2010,17.8,GTM
Guatemala,2011,18.4,GTM
Guatemala,2012,18.9,GTM
Guatemala,2013,19.5,GTM
Guatemala,2014,20.0,GTM
Guatemala,2015,20.6,GTM
Guatemala,2016,21.2,GTM
Guinea,1975,0.9,GIN
Guinea,1976,0.9,GIN
Guinea,1977,1.0,GIN
Guinea,1978,1.1,GIN
Guinea,1979,1.2,GIN
Guinea,1980,1.2,GIN
Guinea,1981,1.3,GIN
Guinea,1982,1.4,GIN
Guinea,1983,1.5,GIN
Guinea,1984,1.6,GIN
Guinea,1985,1.7,GIN
Guinea,1986,1.8,GIN
Guinea,1987,1.9,GIN
Guinea,1988,2.0,GIN
Guinea,1989,2.2,GIN
Guinea,1990,2.3,GIN
Guinea,1991,2.4,GIN
Guinea,1992,2.5,GIN
Guinea,1993,2.6,GIN
Guinea,1994,2.8,GIN
Guinea,1995,2.9,GIN
Guinea,1996,3.1,GIN
Guinea,1997,3.2,GIN
Guinea,1998,3.4,GIN
Guinea,1999,3.5,GIN
Guinea,2000,3.7,GIN
Guinea,2001,3.9,GIN
Guinea,2002,4.1,GIN
Guinea,2003,4.3,GIN
Guinea,2004,4.5,GIN
Guinea,2005,4.7,GIN
Guinea,2006,4.9,GIN
Guinea,2007,5.2,GIN
Guinea,2008,5.4,GIN
Guinea,2009,5.6,GIN
Guinea,2010,5.9,GIN
Guinea,2011,6.2,GIN
Guinea,2012,6.4,GIN
Guinea,2013,6.7,GIN
Guinea,2014,7.0,GIN
Guinea,2015,7.4,GIN
Guinea,2016,7.7,GIN
Guinea-Bissau,1975,0.9,GNB
Guinea-Bissau,1976,0.9,GNB
Guinea-Bissau,1977,1.0,GNB
Guinea-Bissau,1978,1.0,GNB
Guinea-Bissau,1979,1.1,GNB
Guinea-Bissau,1980,1.2,GNB
Guinea-Bissau,1981,1.2,GNB
Guinea-Bissau,1982,1.3,GNB
Guinea-Bissau,1983,1.4,GNB
Guinea-Bissau,1984,1.5,GNB
Guinea-Bissau,1985,1.6,GNB
Guinea-Bissau,1986,1.7,GNB
Guinea-Bissau,1987,1.8,GNB
Guinea-Bissau,1988,2.0,GNB
Guinea-Bissau,1989,2.1,GNB
Guinea-Bissau,1990,2.3,GNB
Guinea-Bissau,1991,2.5,GNB
Guinea-Bissau,1992,2.6,GNB
Guinea-Bissau,1993,2.8,GNB
Guinea-Bissau,1994,3.0,GNB
Guinea-Bissau,1995,3.2,GNB
Guinea-Bissau,1996,3.4,GNB
Guinea-Bissau,1997,3.6,GNB
Guinea-Bissau,1998,3.8,GNB
Guinea-Bissau,1999,4.1,GNB
Guinea-Bissau,2000,4.3,GNB
Guinea-Bissau,2001,4.5,GNB
Guinea-Bissau,2002,4.8,GNB
Guinea-Bissau,2003,5.1,GNB
Guinea-Bissau,2004,5.3,GNB
Guinea-Bissau,2005,5.6,GNB
Guinea-Bissau,2006,5.9,GNB
Guinea-Bissau,2007,6.2,GNB
Guinea-Bissau,2008,6.6,GNB
Guinea-Bissau,2009,6.9,GNB
Guinea-Bissau,2010,7.2,GNB
Guinea-Bissau,2011,7.6,GNB
Guinea-Bissau,2012,7.9,GNB
Guinea-Bissau,2013,8.3,GNB
Guinea-Bissau,2014,8.7,GNB
Guinea-Bissau,2015,9.1,GNB
Guinea-Bissau,2016,9.5,GNB
Guyana,1975,5.1,GUY
Guyana,1976,5.3,GUY
Guyana,1977,5.5,GUY
Guyana,1978,5.7,GUY
Guyana,1979,5.9,GUY
Guyana,1980,6.2,GUY
Guyana,1981,6.4,GUY
Guyana,1982,6.6,GUY
Guyana,1983,6.8,GUY
Guyana,1984,7.1,GUY
Guyana,1985,7.3,GUY
Guyana,1986,7.6,GUY
Guyana,1987,7.9,GUY
Guyana,1988,8.1,GUY
Guyana,1989,8.4,GUY
Guyana,1990,8.7,GUY
Guyana,1991,8.9,GUY
Guyana,1992,9.2,GUY
Guyana,1993,9.4,GUY
Guyana,1994,9.7,GUY
Guyana,1995,10.0,GUY
Guyana,1996,10.4,GUY
Guyana,1997,10.7,GUY
Guyana,1998,11.1,GUY
Guyana,1999,11.5,GUY
Guyana,2000,11.9,GUY
Guyana,2001,12.4,GUY
Guyana,2002,12.8,GUY
Guyana,2003,13.3,GUY
Guyana,2004,13.8,GUY
Guyana,2005,14.3,GUY
Guyana,2006,14.8,GUY
Guyana,2007,15.3,GUY
Guyana,2008,15.8,GUY
Guyana,2009,16.3,GUY
Guyana,2010,16.8,GUY
Guyana,2011,17.4,GUY
Guyana,2012,17.9,GUY
Guyana,2013,18.4,GUY
Guyana,2014,19.0,GUY
Guyana,2015,19.6,GUY
Guyana,2016,20.2,GUY
Haiti,1975,3.2,HTI
Haiti,1976,3.3,HTI
Haiti,1977,3.5,HTI
Haiti,1978,3.6,HTI
Haiti,1979,3.8,HTI
Haiti,1980,3.9,HTI
Haiti,1981,4.1,HTI
Haiti,1982,4.3,HTI
Haiti,1983,4.5,HTI
Haiti,1984,4.8,HTI
Haiti,1985,5.0,HTI
Haiti,1986,5.3,HTI
Haiti,1987,5.6,HTI
Haiti,1988,5.9,HTI
Haiti,1989,6.2,HTI
Haiti,1990,6.6,HTI
Haiti,1991,7.0,HTI
Haiti,1992,7.4,HTI
Haiti,1993,7.8,HTI
Haiti,1994,8.2,HTI
Haiti,1995,8.6,HTI
Haiti,1996,9.1,HTI
Haiti,1997,9.5,HTI
Haiti,1998,10.0,HTI
Haiti,1999,10.5,HTI
Haiti,2000,10.9,HTI
Haiti,2001,11.5,HTI
Haiti,2002,12.0,HTI
Haiti,2003,12.6,HTI
Haiti,2004,13.3,HTI
Haiti,2005,13.9,HTI
Haiti,2006,14.7,HTI
Haiti,2007,15.4,HTI
Haiti,2008,16.2,HTI
Haiti,2009,16.9,HTI
Haiti,2010,17.7,HTI
Haiti,2011,18.6,HTI
Haiti,2012,19.4,HTI
Haiti,2013,20.2,HTI
Haiti,2014,21.0,HTI
Haiti,2015,21.8,HTI
Haiti,2016,22.7,HTI
Honduras,1975,4.3,HND
Honduras,1976,4.5,HND
Honduras,1977,4.7,HND
Honduras,1978,5.0,HND
Honduras,1979,5.2,HND
Honduras,1980,5.5,HND
Honduras,1981,5.7,HND
Honduras,1982,6.0,HND
Honduras,1983,6.3,HND
Honduras,1984,6.6,HND
Honduras,1985,6.9,HND
Honduras,1986,7.2,HND
Honduras,1987,7.5,HND
Honduras,1988,7.8,HND
Honduras,1989,8.2,HND
Honduras,1990,8.5,HND
Honduras,1991,8.9,HND
Honduras,1992,9.3,HND
Honduras,1993,9.7,HND
Honduras,1994,10.0,HND
Honduras,1995,10.4,HND
Honduras,1996,10.8,HND
Honduras,1997,11.3,HND
Honduras,1998,11.7,HND
Honduras,1999,12.1,HND
Honduras,2000,12.6,HND
Honduras,2001,13.1,HND
Honduras,2002,13.5,HND
Honduras,2003,14.0,HND
Honduras,2004,14.5,HND
Honduras,2005,15.0,HND
Honduras,2006,15.6,HND
Honduras,2007,16.1,HND
Honduras,2008,16.7,HND
Honduras,2009,17.2,HND
Honduras,2010,17.8,HND
Honduras,2011,18.4,HND
Honduras,2012,19.0,HND
Honduras,2013,19.5,HND
Honduras,2014,20.1,HND
Honduras,2015,20.8,HND
Honduras,2016,21.4,HND
Hungary,1975,12.6,HUN
Hungary,1976,12.9,HUN
Hungary,1977,13.2,HUN
Hungary,1978,13.5,HUN
Hungary,1979,13.8,HUN
Hungary,1980,14.1,HUN
Hungary,1981,14.4,HUN
Hungary,1982,14.6,HUN
Hungary,1983,14.9,HUN
Hungary,1984,15.2,HUN
Hungary,1985,15.5,HUN
Hungary,1986,15.8,HUN
Hungary,1987,16.1,HUN
Hungary,1988,16.3,HUN
Hungary,1989,16.6,HUN
Hungary,1990,16.9,HUN
Hungary,1991,17.2,HUN
Hungary,1992,17.4,HUN
Hungary,1993,17.7,HUN
Hungary,1994,18.0,HUN
Hungary,1995,18.2,HUN
Hungary,1996,18.5,HUN
Hungary,1997,18.7,HUN
Hungary,1998,19.0,HUN
Hungary,1999,19.3,HUN
Hungary,2000,19.6,HUN
Hungary,2001,19.9,HUN
Hungary,2002,20.2,HUN
Hungary,2003,20.5,HUN
Hungary,2004,20.9,HUN
Hungary,2005,21.3,HUN
Hungary,2006,21.7,HUN
Hungary,2007,22.2,HUN
Hungary,2008,22.6,HUN
Hungary,2009,23.1,HUN
Hungary,2010,23.5,HUN
Hungary,2011,24.0,HUN
Hungary,2012,24.5,HUN
Hungary,2013,25.0,HUN
Hungary,2014,25.4,HUN
Hungary,2015,25.9,HUN
Hungary,2016,26.4,HUN
Iceland,1975,8.4,ISL
Iceland,1976,8.7,ISL
Iceland,1977,8.9,ISL
Iceland,1978,9.1,ISL
Iceland,1979,9.4,ISL
Iceland,1980,9.7,ISL
Iceland,1981,9.9,ISL
Iceland,1982,10.2,ISL
Iceland,1983,10.5,ISL
Iceland,1984,10.7,ISL
Iceland,1985,11.0,ISL
Iceland,1986,11.3,ISL
Iceland,1987,11.6,ISL
Iceland,1988,12.0,ISL
Iceland,1989,12.3,ISL
Iceland,1990,12.6,ISL
Iceland,1991,12.9,ISL
Iceland,1992,13.3,ISL
Iceland,1993,13.6,ISL
Iceland,1994,13.9,ISL
Iceland,1995,14.3,ISL
Iceland,1996,14.6,ISL
Iceland,1997,15.0,ISL
Iceland,1998,15.3,ISL
Iceland,1999,15.7,ISL
Iceland,2000,16.0,ISL
Iceland,2001,16.4,ISL
Iceland,2002,16.8,ISL
Iceland,2003,17.1,ISL
Iceland,2004,17.5,ISL
Iceland,2005,17.8,ISL
Iceland,2006,18.2,ISL
Iceland,2007,18.5,ISL
Iceland,2008,18.9,ISL
Iceland,2009,19.2,ISL
Iceland,2010,19.6,ISL
Iceland,2011,20.0,ISL
Iceland,2012,20.3,ISL
Iceland,2013,20.7,ISL
Iceland,2014,21.1,ISL
Iceland,2015,21.5,ISL
Iceland,2016,21.9,ISL
India,1975,0.3,IND
India,1976,0.4,IND
India,1977,0.4,IND
India,1978,0.4,IND
India,1979,0.4,IND
India,1980,0.5,IND
India,1981,0.5,IND
India,1982,0.5,IND
India,1983,0.6,IND
India,1984,0.6,IND
India,1985,0.7,IND
India,1986,0.7,IND
India,1987,0.8,IND
India,1988,0.8,IND
India,1989,0.9,IND
India,1990,0.9,IND
India,1991,1.0,IND
India,1992,1.0,IND
India,1993,1.1,IND
India,1994,1.2,IND
India,1995,1.2,IND
India,1996,1.3,IND
India,1997,1.4,IND
India,1998,1.5,IND
India,1999,1.5,IND
India,2000,1.6,IND
India,2001,1.7,IND
India,2002,1.8,IND
India,2003,1.9,IND
India,2004,2.0,IND
India,2005,2.1,IND
India,2006,2.3,IND
India,2007,2.4,IND
India,2008,2.5,IND
India,2009,2.7,IND
India,2010,2.8,IND
India,2011,3.0,IND
India,2012,3.1,IND
India,2013,3.3,IND
India,2014,3.5,IND
India,2015,3.7,IND
India,2016,3.9,IND
Indonesia,1975,0.4,IDN
Indonesia,1976,0.5,IDN
Indonesia,1977,0.5,IDN
Indonesia,1978,0.5,IDN
Indonesia,1979,0.5,IDN
Indonesia,1980,0.6,IDN
Indonesia,1981,0.6,IDN
Indonesia,1982,0.7,IDN
Indonesia,1983,0.7,IDN
Indonesia,1984,0.8,IDN
Indonesia,1985,0.8,IDN
Indonesia,1986,0.9,IDN
Indonesia,1987,1.0,IDN
Indonesia,1988,1.1,IDN
Indonesia,1989,1.1,IDN
Indonesia,1990,1.2,IDN
Indonesia,1991,1.3,IDN
Indonesia,1992,1.4,IDN
Indonesia,1993,1.5,IDN
Indonesia,1994,1.6,IDN
Indonesia,1995,1.8,IDN
Indonesia,1996,1.9,IDN
Indonesia,1997,2.1,IDN
Indonesia,1998,2.2,IDN
Indonesia,1999,2.4,IDN
Indonesia,2000,2.6,IDN
Indonesia,2001,2.8,IDN
Indonesia,2002,3.0,IDN
Indonesia,2003,3.2,IDN
Indonesia,2004,3.4,IDN
Indonesia,2005,3.6,IDN
Indonesia,2006,3.8,IDN
Indonesia,2007,4.1,IDN
Indonesia,2008,4.3,IDN
Indonesia,2009,4.6,IDN
Indonesia,2010,4.9,IDN
Indonesia,2011,5.2,IDN
Indonesia,2012,5.5,IDN
Indonesia,2013,5.8,IDN
Indonesia,2014,6.1,IDN
Indonesia,2015,6.5,IDN
Indonesia,2016,6.9,IDN
Iran (Islamic Republic of),1975,6.5,IRN
Iran (Islamic Republic of),1976,6.8,IRN
Iran (Islamic Republic of),1977,7.1,IRN
Iran (Islamic Republic of),1978,7.4,IRN
Iran (Islamic Republic of),1979,7.8,IRN
Iran (Islamic Republic of),1980,8.1,IRN
Iran (Islamic Republic of),1981,8.5,IRN
Iran (Islamic Republic of),1982,8.8,IRN
Iran (Islamic Republic of),1983,9.2,IRN
Iran (Islamic Republic of),1984,9.6,IRN
Iran (Islamic Republic of),1985,10.0,IRN
Iran (Islamic Republic of),1986,10.4,IRN
Iran (Islamic Republic of),1987,10.7,IRN
Iran (Islamic Republic of),1988,11.1,IRN
Iran (Islamic Republic of),1989,11.5,IRN
Iran (Islamic Republic of),1990,11.9,IRN
Iran (Islamic Republic of),1991,12.3,IRN
Iran (Islamic Republic of),1992,12.7,IRN
Iran (Islamic Republic of),1993,13.2,IRN
Iran (Islamic Republic of),1994,13.6,IRN
Iran (Islamic Republic of),1995,14.1,IRN
Iran (Islamic Republic of),1996,14.6,IRN
Iran (Islamic Republic of),1997,15.1,IRN
Iran (Islamic Republic of),1998,15.6,IRN
Iran (Islamic Republic of),1999,16.1,IRN
Iran (Islamic Republic of),2000,16.6,IRN
Iran (Islamic Republic of),2001,17.1,IRN
Iran (Islamic Republic of),2002,17.6,IRN
Iran (Islamic Republic of),2003,18.0,IRN
Iran (Islamic Republic of),2004,18.6,IRN
Iran (Islamic Republic of),2005,19.1,IRN
Iran (Islamic Republic of),2006,19.7,IRN
Iran (Islamic Republic of),2007,20.3,IRN
Iran (Islamic Republic of),2008,20.9,IRN
Iran (Islamic Republic of),2009,21.5,IRN
Iran (Islamic Republic of),2010,22.1,IRN
Iran (Islamic Republic of),2011,22.7,IRN
Iran (Islamic Republic of),2012,23.3,IRN
Iran (Islamic Republic of),2013,24.0,IRN
Iran (Islamic Republic of),2014,24.6,IRN
Iran (Islamic Republic of),2015,25.2,IRN
Iran (Islamic Republic of),2016,25.8,IRN
Iraq,1975,11.4,IRQ
Iraq,1976,11.9,IRQ
Iraq,1977,12.3,IRQ
Iraq,1978,12.8,IRQ
Iraq,1979,13.3,IRQ
Iraq,1980,13.7,IRQ
Iraq,1981,14.2,IRQ
Iraq,1982,14.7,IRQ
Iraq,1983,15.2,IRQ
Iraq,1984,15.7,IRQ
Iraq,1985,16.2,IRQ
Iraq,1986,16.7,IRQ
Iraq,1987,17.1,IRQ
Iraq,1988,17.6,IRQ
Iraq,1989,18.0,IRQ
Iraq,1990,18.4,IRQ
Iraq,1991,18.9,IRQ
Iraq,1992,19.2,IRQ
Iraq,1993,19.6,IRQ
Iraq,1994,20.0,IRQ
Iraq,1995,20.3,IRQ
Iraq,1996,20.7,IRQ
Iraq,1997,21.1,IRQ
Iraq,1998,21.4,IRQ
Iraq,1999,21.8,IRQ
Iraq,2000,22.2,IRQ
Iraq,2001,22.6,IRQ
Iraq,2002,23.0,IRQ
Iraq,2003,23.5,IRQ
Iraq,2004,23.9,IRQ
Iraq,2005,24.4,IRQ
Iraq,2006,24.9,IRQ
Iraq,2007,25.4,IRQ
Iraq,2008,25.9,IRQ
Iraq,2009,26.4,IRQ
Iraq,2010,26.9,IRQ
Iraq,2011,27.5,IRQ
Iraq,2012,28.0,IRQ
Iraq,2013,28.6,IRQ
Iraq,2014,29.2,IRQ
Iraq,2015,29.8,IRQ
Iraq,2016,30.4,IRQ
Ireland,1975,6.4,IRL
Ireland,1976,6.6,IRL
Ireland,1977,6.9,IRL
Ireland,1978,7.2,IRL
Ireland,1979,7.5,IRL
Ireland,1980,7.8,IRL
Ireland,1981,8.1,IRL
Ireland,1982,8.4,IRL
Ireland,1983,8.7,IRL
Ireland,1984,9.1,IRL
Ireland,1985,9.4,IRL
Ireland,1986,9.8,IRL
Ireland,1987,10.1,IRL
Ireland,1988,10.5,IRL
Ireland,1989,10.9,IRL
Ireland,1990,11.3,IRL
Ireland,1991,11.7,IRL
Ireland,1992,12.1,IRL
Ireland,1993,12.5,IRL
Ireland,1994,13.0,IRL
Ireland,1995,13.5,IRL
Ireland,1996,13.9,IRL
Ireland,1997,14.4,IRL
Ireland,1998,14.9,IRL
Ireland,1999,15.4,IRL
Ireland,2000,16.0,IRL
Ireland,2001,16.5,IRL
Ireland,2002,17.0,IRL
Ireland,2003,17.6,IRL
Ireland,2004,18.1,IRL
Ireland,2005,18.7,IRL
Ireland,2006,19.3,IRL
Ireland,2007,19.8,IRL
Ireland,2008,20.4,IRL
Ireland,2009,21.0,IRL
Ireland,2010,21.6,IRL
Ireland,2011,22.2,IRL
Ireland,2012,22.8,IRL
Ireland,2013,23.4,IRL
Ireland,2014,24.0,IRL
Ireland,2015,24.7,IRL
Ireland,2016,25.3,IRL
Israel,1975,12.9,ISR
Israel,1976,13.3,ISR
Israel,1977,13.6,ISR
Israel,1978,13.9,ISR
Israel,1979,14.2,ISR
Israel,1980,14.6,ISR
Israel,1981,14.9,ISR
Israel,1982,15.2,ISR
Israel,1983,15.5,ISR
Israel,1984,15.9,ISR
Israel,1985,16.2,ISR
Israel,1986,16.5,ISR
Israel,1987,16.8,ISR
Israel,1988,17.1,ISR
Israel,1989,17.5,ISR
Israel,1990,17.8,ISR
Israel,1991,18.1,ISR
Israel,1992,18.4,ISR
Israel,1993,18.8,ISR
Israel,1994,19.1,ISR
Israel,1995,19.5,ISR
Israel,1996,19.8,ISR
Israel,1997,20.1,ISR
Israel,1998,20.4,ISR
Israel,1999,20.8,ISR
Israel,2000,21.1,ISR
Israel,2001,21.4,ISR
Israel,2002,21.7,ISR
Israel,2003,22.1,ISR
Israel,2004,22.4,ISR
Israel,2005,22.7,ISR
Israel,2006,23.0,ISR
Israel,2007,23.3,ISR
Israel,2008,23.6,ISR
Israel,2009,23.9,ISR
Israel,2010,24.2,ISR
Israel,2011,24.5,ISR
Israel,2012,24.8,ISR
Israel,2013,25.1,ISR
Israel,2014,25.5,ISR
Israel,2015,25.8,ISR
Israel,2016,26.1,ISR
Italy,1975,8.4,ITA
Italy,1976,8.6,ITA
Italy,1977,8.9,ITA
Italy,1978,9.1,ITA
Italy,1979,9.3,ITA
Italy,1980,9.6,ITA
Italy,1981,9.8,ITA
Italy,1982,10.1,ITA
Italy,1983,10.3,ITA
Italy,1984,10.6,ITA
Italy,1985,10.8,ITA
Italy,1986,11.1,ITA
Italy,1987,11.3,ITA
Italy,1988,11.6,ITA
Italy,1989,11.9,ITA
Italy,1990,12.1,ITA
Italy,1991,12.4,ITA
Italy,1992,12.7,ITA
Italy,1993,12.9,ITA
Italy,1994,13.2,ITA
Italy,1995,13.5,ITA
Italy,1996,13.8,ITA
Italy,1997,14.1,ITA
Italy,1998,14.4,ITA
Italy,1999,14.7,ITA
Italy,2000,15.0,ITA
Italy,2001,15.3,ITA
Italy,2002,15.6,ITA
Italy,2003,15.9,ITA
Italy,2004,16.2,ITA
Italy,2005,16.5,ITA
Italy,2006,16.9,ITA
Italy,2007,17.2,ITA
Italy,2008,17.5,ITA
Italy,2009,17.8,ITA
Italy,2010,18.1,ITA
Italy,2011,18.3,ITA
Italy,2012,18.7,ITA
Italy,2013,19.0,ITA
Italy,2014,19.3,ITA
Italy,2015,19.6,ITA
Italy,2016,19.9,ITA
Jamaica,1975,6.9,JAM
Jamaica,1976,7.2,JAM
Jamaica,1977,7.5,JAM
Jamaica,1978,7.8,JAM
Jamaica,1979,8.1,JAM
Jamaica,1980,8.4,JAM
Jamaica,1981,8.7,JAM
Jamaica,1982,9.0,JAM
Jamaica,1983,9.3,JAM
Jamaica,1984,9.7,JAM
Jamaica,1985,10.0,JAM
Jamaica,1986,10.4,JAM
Jamaica,1987,10.7,JAM
Jamaica,1988,11.1,JAM
Jamaica,1989,11.5,JAM
Jamaica,1990,11.8,JAM
Jamaica,1991,12.2,JAM
Jamaica,1992,12.6,JAM
Jamaica,1993,12.9,JAM
Jamaica,1994,13.3,JAM
Jamaica,1995,13.7,JAM
Jamaica,1996,14.1,JAM
Jamaica,1997,14.6,JAM
Jamaica,1998,15.0,JAM
Jamaica,1999,15.4,JAM
Jamaica,2000,15.9,JAM
